service_level,total_cost,scri_viol,VaR95,TVaR95,method,seed,episode
0.01924557351809084,4978.0,4,1307.4,1321.0,qlearning,1,497
0.022036474164133738,4981.8,4,1291.6,1296.0,qlearning,1,498
0.018315018315018316,5247.0,5,1363.2,1386.0,qlearning,1,499
0.019692792437967704,4655.0,0,1216.2,1230.0,qlearning,1,500
0.02203856749311295,5626.4,7,1444.28,1453.0,qlearning,1,501
0.02012072434607646,4722.0,6,1329.0,1347.0,qlearning,1,502
0.016485328058028353,5708.0,0,1626.6,1660.0,qlearning,1,503
0.016015374759769378,6046.0,5,1684.0,1731.0,qlearning,1,504
0.017587055926837847,5478.0,3,1525.8,1584.0,qlearning,1,505
0.019004180919802355,4944.0,0,1325.4,1326.0,qlearning,1,506
0.01765536723163842,5301.0,0,1537.0,1588.0,qlearning,1,507
0.02967590784849668,4792.3,0,1315.0,1318.0,qlearning,1,508
0.020016012810248198,4613.0,2,1308.8,1314.0,qlearning,1,509
0.017433751743375175,5418.0,4,1482.3999999999999,1516.0,qlearning,1,510
0.01751927119831815,5355.0,0,1555.6,1608.0,qlearning,1,511
0.01786352268667381,5480.0,12,1477.2,1488.0,qlearning,1,512
0.01838235294117647,5077.0,3,1368.2,1390.0,qlearning,1,513
0.01689760054072322,5635.0,6,1480.2,1498.0,qlearning,1,514
0.019164430816404752,4820.0,0,1258.8,1282.0,qlearning,1,515
0.017537706068046298,5344.0,0,1439.8,1458.0,qlearning,1,516
0.0164257555847569,5680.0,0,1478.0,1480.0,qlearning,1,517
0.019786307874950535,4731.0,0,1400.0,1457.0,qlearning,1,518
0.017649135192375574,5313.0,0,1485.3999999999999,1566.0,qlearning,1,519
0.01697216564833673,5614.0,4,1551.6,1579.0,qlearning,1,520
0.01893939393939394,4917.0,1,1358.2,1367.0,qlearning,1,521
0.018867924528301886,5027.0,2,1418.2,1442.0,qlearning,1,522
0.017409470752089137,5311.0,0,1464.6,1504.0,qlearning,1,523
0.017812611328820806,5241.0,0,1325.2,1328.0,qlearning,1,524
0.018109380659181457,5359.0,10,1617.2,1681.0,qlearning,1,525
0.019708316909735908,4826.0,6,1332.8,1337.0,qlearning,1,526
0.01757469244288225,5392.0,0,1599.0,1697.0,qlearning,1,527
0.018910741301059002,5010.0,3,1365.4,1380.0,qlearning,1,528
0.017959770114942528,5340.0,10,1509.2,1565.0,qlearning,1,529
0.0170299727520436,5609.0,0,1540.3999999999999,1608.0,qlearning,1,530
0.020292207792207792,4595.0,0,1239.0,1249.0,qlearning,1,531
0.021906693711967545,4612.4,0,1361.08,1385.0,qlearning,1,532
0.017111567419575632,5496.0,0,1370.6,1379.0,qlearning,1,533
0.01805706031058144,5220.0,3,1533.0,1586.0,qlearning,1,534
0.020491803278688523,4572.0,4,1165.2,1166.0,qlearning,1,535
0.01751927119831815,5405.0,3,1542.0,1580.0,qlearning,1,536
0.01730103806228374,5522.0,5,1450.8,1460.0,qlearning,1,537
0.015873015873015872,6052.0,8,1495.6,1506.0,qlearning,1,538
0.020807324178110695,4508.0,0,1335.6,1378.0,qlearning,1,539
0.01721763085399449,5625.0,9,1670.6,1736.0,qlearning,1,540
0.015620118712902219,6019.0,0,1745.6,1848.0,qlearning,1,541
0.019164430816404752,4825.0,0,1311.6,1331.0,qlearning,1,542
0.017605633802816902,5467.0,5,1448.8,1480.0,qlearning,1,543
0.01805706031058144,5310.0,7,1387.6,1393.0,qlearning,1,544
0.0169548999660902,5650.0,7,1389.0,1402.0,qlearning,1,545
0.017146776406035666,5474.0,0,1575.6,1589.0,qlearning,1,546
0.017283097131005877,5433.0,3,1499.0,1542.0,qlearning,1,547
0.017158544955387784,5500.0,2,1501.4,1524.0,qlearning,1,548
0.01984126984126984,4802.0,4,1401.8,1433.0,qlearning,1,549
0.015267175572519083,6287.0,4,1689.2,1757.0,qlearning,1,550
0.019477989871445268,4761.0,0,1387.3999999999999,1426.0,qlearning,1,551
0.01827485380116959,5059.0,0,1348.6,1358.0,qlearning,1,552
0.016377333770062234,5858.0,5,1487.0,1495.0,qlearning,1,553
0.01876172607879925,5022.0,3,1394.2,1442.0,qlearning,1,554
0.017105713308244955,5408.0,0,1501.0,1531.0,qlearning,1,555
0.01876172607879925,5032.0,2,1330.6,1355.0,qlearning,1,556
0.01722949689869056,5506.0,5,1399.2,1411.0,qlearning,1,557
0.018031013342949875,5298.0,4,1493.6,1513.0,qlearning,1,558
0.01768033946251768,5308.0,0,1341.2,1350.0,qlearning,1,559
0.016339869281045753,5847.0,4,1576.8,1583.0,qlearning,1,560
0.018050541516245487,5232.0,5,1468.6,1512.0,qlearning,1,561
0.019546520719311962,4758.0,0,1200.8,1213.0,qlearning,1,562
0.018782870022539443,5006.0,5,1487.8,1526.0,qlearning,1,563
0.026405130139569973,5016.0,6,1518.6,1569.0,qlearning,1,564
0.01709986320109439,5555.0,6,1523.2,1591.0,qlearning,1,565
0.018484288354898338,5167.0,9,1430.6,1462.0,qlearning,1,566
0.016474464579901153,5717.0,3,1585.0,1636.0,qlearning,1,567
0.018341892883345562,5244.0,7,1374.8,1387.0,qlearning,1,568
0.017053206002728513,5516.0,4,1714.3999999999999,1813.0,qlearning,1,569
0.0171291538198013,5425.0,0,1450.6,1519.0,qlearning,1,570
0.018168604651162792,5116.0,0,1343.6,1346.0,qlearning,1,571
0.019197805965032566,5486.6,3,1523.9199999999998,1578.0,qlearning,1,572
0.020174848688634835,5546.0,0,1667.6,1715.0,qlearning,1,573
0.01832172957127153,5230.0,0,1503.0,1573.0,qlearning,1,574
0.017064846416382253,5532.0,0,1485.2,1489.0,qlearning,1,575
0.017271157167530225,5452.0,0,1554.6,1590.0,qlearning,1,576
0.020333468889792598,4640.0,5,1227.0,1228.0,qlearning,1,577
0.016627868307283005,5716.0,4,1450.8,1451.0,qlearning,1,578
0.01725327812284334,5448.0,2,1739.0,1849.0,qlearning,1,579
0.017844396859386154,5301.0,3,1472.6,1488.0,qlearning,1,580
0.01858045336306206,5144.0,7,1369.0,1369.0,qlearning,1,581
0.017140898183064794,5486.0,0,1515.8,1561.0,qlearning,1,582
0.016666666666666666,5717.0,5,1570.8,1587.0,qlearning,1,583
0.017959770114942528,5235.0,0,1500.3999999999999,1566.0,qlearning,1,584
0.018301610541727673,5213.6,7,1602.8,1638.0,qlearning,1,585
0.01677289500167729,5774.0,7,1747.0,1806.0,qlearning,1,586
0.018409425625920472,5249.0,8,1487.6,1516.0,qlearning,1,587
0.019762845849802372,4692.0,0,1154.6,1176.0,qlearning,1,588
0.019098548510313215,4888.0,0,1319.8,1342.0,qlearning,1,589
0.019615535504119264,4905.0,7,1384.8,1409.0,qlearning,1,590
0.01846381093057607,5203.0,8,1385.8,1415.0,qlearning,1,591
0.01893939393939394,4902.0,3,1321.0,1330.0,qlearning,1,592
0.01620745542949757,5857.0,5,1539.0,1572.0,qlearning,1,593
0.017117425539198903,5789.0,15,1623.6,1640.0,qlearning,1,594
0.017001020061203673,5589.0,0,1738.3999999999999,1816.0,qlearning,1,595
0.017543859649122806,5607.0,14,1535.0,1576.0,qlearning,1,596
0.02021993614757006,5185.7,0,1310.16,1327.7,qlearning,1,597
0.019402405898331393,4746.0,0,1470.1999999999998,1547.0,qlearning,1,598
0.01752541184717841,5423.0,0,1314.0,1314.0,qlearning,1,599
0.018518518518518517,5022.0,0,1330.0,1363.0,qlearning,1,600
0.019402405898331393,4786.0,3,1330.3999999999999,1376.0,qlearning,1,601
0.017241379310344827,5602.0,4,1519.6,1546.0,qlearning,1,602
0.018328445747800588,5068.0,0,1421.3999999999999,1475.0,qlearning,1,603
0.018829168093118794,5574.5,2,1573.0,1575.0,qlearning,1,604
0.01719986240110079,5521.0,6,1500.6,1504.0,qlearning,1,605
0.022017614091273018,4768.5,6,1278.8,1306.0,qlearning,1,606
0.018135654697134566,5141.0,3,1335.4,1339.0,qlearning,1,607
0.017452006980802792,5567.0,10,1381.6,1398.0,qlearning,1,608
0.021939953810623556,4908.7,2,1283.8,1310.0,qlearning,1,609
0.01722356183258698,5423.0,0,1490.6,1500.0,qlearning,1,610
0.017205781142463867,5554.0,5,1689.0,1756.0,qlearning,1,611
0.01597954618088846,5925.0,0,1573.8,1605.0,qlearning,1,612
0.018096272167933407,5218.0,5,1654.3999999999999,1780.0,qlearning,1,613
0.01708233686368295,5526.0,0,1493.8,1511.0,qlearning,1,614
0.016490765171503958,5676.0,0,1599.6,1618.0,qlearning,1,615
0.017289073305670817,5491.0,3,1561.4,1574.0,qlearning,1,616
0.017674089784376106,5320.0,3,1410.8,1417.0,qlearning,1,617
0.016909029421711193,5541.0,0,1588.0,1617.0,qlearning,1,618
0.020106221547799695,4999.3,3,1250.2,1255.0,qlearning,1,619
0.018670649738610903,4988.0,0,1298.3999999999999,1330.0,qlearning,1,620
0.020145044319097503,4576.0,0,1331.6,1376.0,qlearning,1,621
0.019470404984423675,4748.0,0,1217.8,1227.0,qlearning,1,622
0.016561775422325273,5735.0,4,1627.8,1674.0,qlearning,1,623
0.01675041876046901,5647.0,5,1588.6,1628.0,qlearning,1,624
0.017959770114942528,5255.0,0,1553.0,1635.0,qlearning,1,625
0.01790189760114572,5363.0,6,1345.6,1369.0,qlearning,1,626
0.016371971185330715,5725.0,0,1517.4,1535.0,qlearning,1,627
0.016452780519907863,5735.0,1,1564.8,1604.0,qlearning,1,628
0.018518518518518517,5037.0,6,1518.1999999999998,1620.0,qlearning,1,629
0.015878056525881232,6060.0,0,1580.8,1603.0,qlearning,1,630
0.017295053614666205,5409.0,0,1361.2,1373.0,qlearning,1,631
0.017152658662092625,5562.0,4,1477.6,1502.0,qlearning,1,632
0.018782870022539443,5026.0,4,1261.6,1277.0,qlearning,1,633
0.01737921445950643,5401.0,0,1409.4,1416.0,qlearning,1,634
0.019554165037152915,4691.0,0,1242.4,1266.0,qlearning,1,635
0.018294914013904134,5148.0,7,1491.6,1518.0,qlearning,1,636
0.019817677368212445,4718.0,0,1194.6,1206.0,qlearning,1,637
0.016903313049357674,5608.0,4,1515.4,1530.0,qlearning,1,638
0.01920860545524395,4833.0,0,1284.6,1297.0,qlearning,1,639
0.018443378827001106,5234.0,9,1441.4,1456.0,qlearning,1,640
0.017024174327545116,5611.0,7,1470.2,1512.0,qlearning,1,641
0.01742767514813524,5535.0,10,1415.2,1425.0,qlearning,1,642
0.01676727028839705,5576.0,0,1514.8,1529.0,qlearning,1,643
0.016191709844559584,5958.0,6,1411.0,1418.0,qlearning,1,644
0.017768301350390904,5410.0,6,1595.6,1613.0,qlearning,1,645
0.0148720999405116,6541.0,11,1706.4,1711.0,qlearning,1,646
0.01763046544428773,5374.0,0,1356.2,1365.0,qlearning,1,647
0.01734906315058987,5416.0,0,1381.8,1394.0,qlearning,1,648
0.01818181818181818,5292.0,5,1417.2,1436.0,qlearning,1,649
0.01675041876046901,5627.0,4,1498.6,1539.0,qlearning,1,650
0.017164435290078956,5523.0,8,1384.8,1390.0,qlearning,1,651
0.0175561797752809,5458.0,10,1530.2,1563.0,qlearning,1,652
0.01904761904761905,5072.0,12,1398.3999999999999,1432.0,qlearning,1,653
0.017289073305670817,5471.0,0,1396.4,1403.0,qlearning,1,654
0.017593244194229415,5231.0,0,1365.0,1367.0,qlearning,1,655
0.01742767514813524,5430.0,5,1565.8,1595.0,qlearning,1,656
0.01994415636218588,4646.0,0,1246.8,1259.0,qlearning,1,657
0.019091256204658267,4825.0,0,1218.6,1222.0,qlearning,1,658
0.01812250815512867,5225.0,2,1456.0,1491.0,qlearning,1,659
0.01822821728034998,5178.0,2,1469.4,1474.0,qlearning,1,660
0.019857029388403495,4783.0,4,1336.8,1376.0,qlearning,1,661
0.017289073305670817,5441.0,2,1385.2,1394.0,qlearning,1,662
0.01749475157452764,5368.0,0,1619.8,1650.0,qlearning,1,663
0.018063583815028903,5208.0,0,1486.2,1530.0,qlearning,1,664
0.01734906315058987,5426.0,0,1400.4,1404.0,qlearning,1,665
0.023255813953488372,4853.4,2,1342.4,1349.0,qlearning,1,666
0.017158544955387784,5480.0,0,1555.2,1602.0,qlearning,1,667
0.019593613933236574,5094.4,0,1275.8,1293.0,qlearning,1,668
0.01689760054072322,5665.0,4,1681.6,1701.0,qlearning,1,669
0.018036767256330213,5418.2,0,1486.4,1506.0,qlearning,1,670
0.018301610541727673,5076.0,1,1379.8,1422.0,qlearning,1,671
0.01834862385321101,5102.0,3,1592.6,1659.0,qlearning,1,672
0.017992083483267363,5295.5,6,1458.8,1479.0,qlearning,1,673
0.01694915254237288,5592.0,6,1529.3999999999999,1599.0,qlearning,1,674
0.015460729746444033,6130.0,5,1616.2,1648.0,qlearning,1,675
0.017421602787456445,5377.0,0,1421.6,1429.0,qlearning,1,676
0.0175561797752809,5372.9,0,1463.8,1478.0,qlearning,1,677
0.019546520719311962,4828.0,3,1301.2,1308.0,qlearning,1,678
0.016857720836142953,5654.0,0,1604.4,1611.0,qlearning,1,679
0.02032520325203252,4652.0,4,1271.8,1286.0,qlearning,1,680
0.023722627737226276,5188.5,6,1337.8,1339.0,qlearning,1,681
0.015581177937052042,6075.0,3,1633.0,1666.0,qlearning,1,682
0.018946570670708603,4895.0,0,1409.2,1430.0,qlearning,1,683
0.021436227224008574,5297.1,5,1372.8,1395.0,qlearning,1,684
0.01885369532428356,4886.0,0,1362.2,1368.0,qlearning,1,685
0.01722949689869056,5476.0,0,1424.0,1452.0,qlearning,1,686
0.018328445747800588,5098.0,1,1342.6,1353.0,qlearning,1,687
0.017247326664367024,5625.0,11,1681.0,1725.0,qlearning,1,688
0.019554165037152915,4711.0,0,1439.3999999999999,1539.0,qlearning,1,689
0.017966223499820338,5228.0,0,1482.6,1510.0,qlearning,1,690
0.01750087504375219,5386.0,4,1443.4,1462.0,qlearning,1,691
0.02748344370860927,5635.3,0,1509.4,1516.0,qlearning,1,692
0.016784155756965426,5640.0,0,1486.6,1520.0,qlearning,1,693
0.0196078431372549,4757.0,2,1438.2,1462.0,qlearning,1,694
0.017188037126160193,5440.0,0,1642.6,1759.0,qlearning,1,695
0.02051702913418137,4616.0,5,1176.4,1180.0,qlearning,1,696
0.019561815336463225,4809.0,6,1224.6,1229.0,qlearning,1,697
0.018545994065281898,5159.0,8,1377.2,1383.0,qlearning,1,698
0.01561524047470331,6066.0,0,1613.0,1631.0,qlearning,1,699
0.018261504747991233,5198.0,2,1407.8,1447.0,qlearning,1,700
0.02175368139223561,5659.8,3,1474.0,1498.0,qlearning,1,701
0.015375153751537515,6176.0,0,1870.8,1931.0,qlearning,1,702
0.01742767514813524,5355.0,0,1539.3999999999999,1579.0,qlearning,1,703
0.018254837531945966,5265.0,7,1405.4,1424.0,qlearning,1,704
0.01858045336306206,5064.0,2,1311.8,1347.0,qlearning,1,705
0.018328445747800588,5188.0,9,1555.2,1589.0,qlearning,1,706
0.019934758970641536,5175.5,0,1378.7,1405.0,qlearning,1,707
0.017024174327545116,5476.0,0,1471.4,1497.0,qlearning,1,708
0.015959144589849983,5968.0,5,1701.6,1747.0,qlearning,1,709
0.016840687100033683,5680.0,5,1516.6,1517.0,qlearning,1,710
0.017361111111111112,5442.0,3,1551.6,1607.0,qlearning,1,711
0.01937984496124031,4762.0,2,1322.4,1338.0,qlearning,1,712
0.01876876876876877,5020.0,5,1332.4,1335.0,qlearning,1,713
0.021739130434782608,5449.3,2,1436.4,1438.0,qlearning,1,714
0.019149751053236307,4969.0,3,1541.8,1629.0,qlearning,1,715
0.01859427296392711,5030.0,0,1385.3999999999999,1436.0,qlearning,1,716
0.016835016835016835,5602.0,0,1471.2,1525.0,qlearning,1,717
0.017433751743375175,5358.0,1,1535.2,1566.0,qlearning,1,718
0.017001020061203673,5499.0,0,1518.8,1541.0,qlearning,1,719
0.018148820326678767,5142.0,1,1474.2,1494.0,qlearning,1,720
0.02034174125305126,4628.0,2,1124.0,1124.0,qlearning,1,721
0.019098548510313215,4973.0,3,1414.1999999999998,1488.0,qlearning,1,722
0.018635855385762207,5053.0,0,1326.2,1336.0,qlearning,1,723
0.016874789065136685,5633.0,4,1575.2,1576.0,qlearning,1,724
0.01849796522382538,5153.0,9,1415.0,1433.0,qlearning,1,725
0.025088200705605645,4730.4,0,1182.92,1201.4,qlearning,1,726
0.018846588767433094,5058.0,5,1470.0,1553.0,qlearning,1,727
0.018656716417910446,5057.0,2,1336.6,1352.0,qlearning,1,728
0.016784155756965426,5795.0,10,1614.0,1636.0,qlearning,1,729
0.018698578908002993,5055.0,4,1328.6,1335.0,qlearning,1,730
0.016539861065167052,5818.0,5,1585.4,1612.0,qlearning,1,731
0.018953752843062926,5068.0,9,1398.0,1419.0,qlearning,1,732
0.015513496742165685,6203.0,7,1701.4,1726.0,qlearning,1,733
0.018135654697134566,5181.0,4,1344.8,1377.0,qlearning,1,734
0.01580278128950695,6045.0,4,1539.6,1550.0,qlearning,1,735
0.017568517217146872,5589.0,15,1539.0,1559.0,qlearning,1,736
0.015698587127158554,6047.0,2,1725.6,1742.0,qlearning,1,737
0.0163826998689384,5856.0,6,1577.8,1592.0,qlearning,1,738
0.019011406844106463,5192.0,11,1462.8,1501.0,qlearning,1,739
0.017537706068046298,5319.0,0,1397.6,1404.0,qlearning,1,740
0.01973164956590371,4810.0,4,1354.0,1364.0,qlearning,1,741
0.018796992481203006,4967.0,0,1436.2,1449.0,qlearning,1,742
0.0165016501650165,5787.0,2,1678.3999999999999,1749.0,qlearning,1,743
0.0169664065151001,5641.0,3,1505.0,1516.0,qlearning,1,744
0.01753155680224404,5471.0,4,1667.0,1705.0,qlearning,1,745
0.01868460388639761,5099.0,5,1466.0,1483.0,qlearning,1,746
0.01763046544428773,5444.0,3,1533.2,1576.0,qlearning,1,747
0.019448946515397084,5898.0,6,1692.0,1706.0,qlearning,1,748
0.018241517694272163,5179.0,6,1432.0,1449.0,qlearning,1,749
0.016249593760155997,5751.0,0,1465.4,1469.0,qlearning,1,750
0.0171939477303989,5493.0,0,1422.2,1439.0,qlearning,1,751
0.017295053614666205,5554.0,10,1415.0,1421.0,qlearning,1,752
0.017158544955387784,5530.0,3,1614.3999999999999,1682.0,qlearning,1,753
0.019584802193497845,4828.0,2,1525.0,1636.0,qlearning,1,754
0.020719738276990186,5284.7,10,1350.2,1372.0,qlearning,1,755
0.017857142857142856,5212.0,0,1396.6,1433.0,qlearning,1,756
0.018789928598271326,5059.0,7,1437.0,1465.0,qlearning,1,757
0.017661603673613566,5319.0,3,1410.2,1411.0,qlearning,1,758
0.018129079042784626,5188.0,0,1382.0,1416.0,qlearning,1,759
0.01672800267648043,5820.0,10,1597.6,1600.0,qlearning,1,760
0.017543859649122806,5382.0,0,1560.2,1563.0,qlearning,1,761
0.01763668430335097,5287.0,0,1354.6,1363.0,qlearning,1,762
0.017205781142463867,5614.0,12,1481.8,1493.0,qlearning,1,763
0.016818028927009756,5578.0,0,1629.0,1699.0,qlearning,1,764
0.016874789065136685,5558.0,0,1568.2,1610.0,qlearning,1,765
0.016909029421711193,5611.0,0,1506.0,1512.0,qlearning,1,766
0.016931933626820182,5568.0,4,1649.2,1704.0,qlearning,1,767
0.018409425625920472,4994.0,0,1364.2,1397.0,qlearning,1,768
0.017146776406035666,5424.0,0,1489.6,1544.0,qlearning,1,769
0.018083182640144666,5102.0,0,1359.2,1379.0,qlearning,1,770
0.018754688672168042,5074.0,4,1365.8,1378.0,qlearning,1,771
0.01725327812284334,5383.0,0,1549.4,1577.0,qlearning,1,772
0.017373175816539264,5508.0,9,1287.6,1291.0,qlearning,1,773
0.018477457501847747,5064.0,0,1359.6,1393.0,qlearning,1,774
0.017537706068046298,5434.0,3,1442.4,1460.0,qlearning,1,775
0.025389755011135856,4158.2,6,1289.1999999999998,1371.0,qlearning,1,776
0.0195160031225605,4671.0,0,1303.8,1330.0,qlearning,1,777
0.0186219739292365,5092.0,6,1410.4,1416.0,qlearning,1,778
0.02052173913043478,5497.9,5,1446.8,1455.0,qlearning,1,779
0.03254113345521024,5150.9,0,1559.1999999999998,1651.0,qlearning,1,780
0.015703517587939697,5960.0,0,1521.6,1561.0,qlearning,1,781
0.018917896329928113,4953.0,3,1346.4,1365.0,qlearning,1,782
0.01733102253032929,5432.0,3,1515.4,1523.0,qlearning,1,783
0.01567398119122257,6062.0,0,1464.0,1477.0,qlearning,1,784
0.019638648860958365,4809.0,4,1350.2,1400.0,qlearning,1,785
0.017064846416382253,5497.0,0,1630.2,1636.0,qlearning,1,786
0.018355359765051395,5060.0,0,1384.3999999999999,1420.0,qlearning,1,787
0.01621271076523995,5950.0,7,1849.6,1940.0,qlearning,1,788
0.017998560115190784,5338.0,9,1460.4,1472.0,qlearning,1,789
0.018221574344023325,5240.0,6,1442.0,1486.0,qlearning,1,790
0.018804061677322303,5115.0,5,1393.2,1402.0,qlearning,1,791
0.01730103806228374,5477.0,1,1511.6,1513.0,qlearning,1,792
0.018129079042784626,5248.0,5,1499.0,1534.0,qlearning,1,793
0.01734906315058987,5511.0,4,1382.6,1387.0,qlearning,1,794
0.01979414093428345,4889.0,14,1246.0,1258.0,qlearning,1,795
0.017158544955387784,5630.0,7,1595.6,1604.0,qlearning,1,796
0.01789549033643522,5245.0,0,1410.0,1421.0,qlearning,1,797
0.017006802721088437,5502.0,0,1587.2,1614.0,qlearning,1,798
0.01740341106856944,5403.0,3,1424.0,1432.0,qlearning,1,799
0.019364833462432222,4956.0,9,1308.4,1313.0,qlearning,1,800
0.01893222264293828,5259.0,10,1494.2,1561.0,qlearning,1,801
0.01697216564833673,5594.0,2,1616.6,1669.0,qlearning,1,802
0.017006802721088437,5677.0,9,1523.3999999999999,1552.0,qlearning,1,803
0.019786307874950535,4686.0,0,1266.2,1302.0,qlearning,1,804
0.018311291963377416,5535.4,1,1622.3999999999999,1663.0,qlearning,1,805
0.017934002869440458,5283.0,6,1466.4,1484.0,qlearning,1,806
0.017543859649122806,5467.0,6,1433.6,1437.0,qlearning,1,807
0.016638935108153077,5582.0,0,1394.2,1399.0,qlearning,1,808
0.01907668828691339,5089.0,12,1523.8,1576.0,qlearning,1,809
0.017265193370165747,5424.0,4,1467.8,1475.0,qlearning,1,810
0.018504811250925242,5056.0,3,1463.3999999999999,1543.0,qlearning,1,811
0.017283097131005877,5518.0,4,1458.0,1459.0,qlearning,1,812
0.017391304347826087,5407.0,0,1377.2,1387.0,qlearning,1,813
0.017587055926837847,5498.0,6,1397.6,1402.0,qlearning,1,814
0.01594387755102041,6004.0,1,1710.8,1808.0,qlearning,1,815
0.01827485380116959,5109.0,5,1458.3999999999999,1549.0,qlearning,1,816
0.01682935038707506,5649.0,0,1724.6,1837.0,qlearning,1,817
0.01921598770176787,4746.0,0,1448.6,1531.0,qlearning,1,818
0.020308692120227456,4571.0,0,1288.0,1306.0,qlearning,1,819
0.017111567419575632,5551.0,4,1450.2,1490.0,qlearning,1,820
0.017391304347826087,5492.0,8,1657.6,1732.0,qlearning,1,821
0.016223231667748216,5896.0,0,1509.2,1513.0,qlearning,1,822
0.017593244194229415,5446.0,4,1626.8,1692.0,qlearning,1,823
0.018195050946142648,5283.0,12,1521.6,1581.0,qlearning,1,824
0.023956442831215972,5158.6,0,1446.8,1474.0,qlearning,1,825
0.01845018450184502,5117.0,7,1551.3999999999999,1638.0,qlearning,1,826
0.018477457501847747,5089.0,0,1516.3999999999999,1604.0,qlearning,1,827
0.017992083483267363,5220.0,0,1296.4,1314.0,qlearning,1,828
0.020177562550443905,4798.0,8,1252.2,1254.0,qlearning,1,829
0.018953752843062926,4928.0,0,1344.6,1375.0,qlearning,1,830
0.017041581458759374,5635.0,4,1616.6,1654.0,qlearning,1,831
0.017966223499820338,5243.0,4,1544.8,1614.0,qlearning,1,832
0.017164435290078956,5623.0,5,1501.6,1550.0,qlearning,1,833
0.01790189760114572,5278.0,6,1554.8,1627.0,qlearning,1,834
0.020567667626491155,4529.0,0,1259.8,1276.0,qlearning,1,835
0.016926201760324982,5655.0,7,1567.8,1568.0,qlearning,1,836
0.016239038648911984,5860.0,4,1613.3999999999999,1644.0,qlearning,1,837
0.01921598770176787,4936.0,6,1316.0,1362.0,qlearning,1,838
0.01834862385321101,5167.0,3,1487.0,1536.0,qlearning,1,839
0.01822821728034998,5213.0,6,1375.2,1388.0,qlearning,1,840
0.017283097131005877,5458.0,0,1521.3999999999999,1565.0,qlearning,1,841
0.017649135192375574,5268.0,0,1425.0,1428.0,qlearning,1,842
0.017743080198722498,5378.0,4,1452.0,1476.0,qlearning,1,843
0.018076644974692697,5254.0,7,1372.0,1376.0,qlearning,1,844
0.018846588767433094,4983.0,2,1485.0,1521.0,qlearning,1,845
0.0169548999660902,5550.0,0,1501.2,1524.0,qlearning,1,846
0.017433751743375175,5308.0,0,1540.6,1605.0,qlearning,1,847
0.02198665096191598,4901.6,7,1392.2,1410.0,qlearning,1,848
0.016926201760324982,5730.0,10,1444.6,1457.0,qlearning,1,849
0.01430615164520744,6657.0,4,1884.2,1950.0,qlearning,1,850
0.019290123456790122,4881.0,7,1513.0,1579.0,qlearning,1,851
0.016512549537648614,5743.0,4,1683.0,1757.0,qlearning,1,852
0.018014955812372536,5546.3,2,1534.4,1558.0,qlearning,1,853
0.017869907076483203,5303.0,3,1371.8,1382.0,qlearning,1,854
0.018946570670708603,4895.0,0,1355.2,1376.0,qlearning,1,855
0.018601190476190476,5098.0,6,1428.6,1484.0,qlearning,1,856
0.017295053614666205,5464.0,4,1493.6,1515.0,qlearning,1,857
0.02011263073209976,4674.0,5,1311.6,1338.0,qlearning,1,858
0.017705382436260624,5340.0,6,1373.6,1418.0,qlearning,1,859
0.018656716417910446,4947.0,0,1417.6,1482.0,qlearning,1,860
0.01757469244288225,5457.0,5,1574.4,1588.0,qlearning,1,861
0.01877581674802854,4973.0,0,1260.0,1273.0,qlearning,1,862
0.01742767514813524,5470.0,5,1564.8,1583.0,qlearning,1,863
0.018429782528566162,5078.0,0,1448.2,1510.0,qlearning,1,864
0.017661603673613566,5394.0,0,1448.0,1460.0,qlearning,1,865
0.017495711835334476,5477.1,0,1365.8799999999999,1367.1,qlearning,1,866
0.020242914979757085,4572.0,0,1245.6,1246.0,qlearning,1,867
0.018076644974692697,5224.0,2,1494.2,1517.0,qlearning,1,868
0.01794043774668102,5141.0,0,1390.0,1405.0,qlearning,1,869
0.019638648860958365,4829.0,7,1428.0,1487.0,qlearning,1,870
0.017611835153222965,5415.0,4,1432.2,1439.0,qlearning,1,871
0.015229972586049346,6268.0,3,1648.3999999999999,1682.0,qlearning,1,872
0.020885547201336674,4445.0,0,1265.3999999999999,1296.0,qlearning,1,873
0.018355359765051395,5135.0,7,1396.8,1409.0,qlearning,1,874
0.018195050946142648,5238.0,4,1413.6,1470.0,qlearning,1,875
0.016795431642593214,5686.0,0,1680.6,1750.0,qlearning,1,876
0.01692047377326565,5502.0,0,1608.0,1661.0,qlearning,1,877
0.020048115477145148,4640.0,4,1386.0,1405.0,qlearning,1,878
0.01902587519025875,4973.0,3,1421.8,1484.0,qlearning,1,879
0.01733102253032929,5362.0,0,1486.8,1545.0,qlearning,1,880
0.019801980198019802,4827.0,9,1316.4,1319.0,qlearning,1,881
0.018288222384784197,5070.0,2,1290.8,1295.0,qlearning,1,882
0.020088388911209322,4700.0,2,1317.0,1371.0,qlearning,1,883
0.019135093761959432,4883.0,0,1322.0,1346.0,qlearning,1,884
0.01772421127259837,5369.0,6,1405.4,1410.0,qlearning,1,885
0.021123785382340516,4481.0,4,1218.0,1250.0,qlearning,1,886
0.017391304347826087,5527.0,6,1579.0,1618.0,qlearning,1,887
0.01845699520118125,5140.0,2,1363.6,1384.0,qlearning,1,888
0.019485580670303974,4884.0,8,1284.6,1314.0,qlearning,1,889
0.01924557351809084,4843.0,0,1361.0,1383.0,qlearning,1,890
