Customer Id,F_norm,S_norm,L_norm,SCRI_heuristic,SCRI_pca,SCRI_equal,Rank_heuristic,Rank_pca,Rank_equal,label
10836,0.4347826086956521,0.1326605900846792,0.5193484700922429,0.3501813675309593,0.3386475843749827,0.3622638896241914,18117.0,18410.0,18060.0,1
10837,0.1304347826086956,0.1223159168260574,0.5032695745760691,0.2208018775766156,0.1725999565179546,0.2520067580036074,8809.0,9341.0,8411.0,0
10838,0.2826086956521739,0.1508132515301231,0.5273877449369284,0.2976750525306447,0.2657758243916276,0.3202698973730751,14899.0,14631.0,14933.0,1
10839,0.391304347826087,0.180182926035791,0.6084932494227051,0.371709075598638,0.3432169495731111,0.393326841094861,18921.0,18595.0,19274.0,1
10840,0.1304347826086956,0.1677608214314286,0.6181190960369062,0.2654199745537048,0.202465653390148,0.3054382333590101,12321.0,10819.0,13534.0,0
10841,0.1956521739130434,0.1561053213893093,0.602694325545102,0.2835713134377511,0.2308855166819808,0.3181506069491516,13774.0,12429.0,14728.0,0
10842,0.4130434782608695,0.20891250695407,0.5043488902842904,0.364423991309345,0.3522152040437276,0.3754349584997433,18691.0,18881.0,18643.0,1
10843,0.4130434782608695,0.166933550226721,0.4564943574719606,0.3377677232516903,0.3316597452856137,0.345490461986517,17487.0,18129.0,16999.0,1
10844,0.3043478260869565,0.213756389620118,0.2726679993595592,0.2647208666417137,0.2686339886720267,0.2635907383555446,12266.0,14802.0,9474.0,0
10845,0.6086956521739131,0.1762360597825807,0.4957124694436119,0.4290889991543715,0.4428259936123291,0.4268813938000352,20135.0,20310.0,19958.0,1
10846,0.4130434782608695,0.1035716292687164,0.6227354537862563,0.3571513249949626,0.3294313684042506,0.3797835204386141,18413.0,18027.0,18812.0,1
10847,0.2173913043478261,0.1464323807091774,0.485825872513365,0.2596643231156837,0.2248295227409834,0.2832165191901228,11840.0,12061.0,11319.0,0
10849,0.5869565217391305,0.1637757116166391,0.5024826698776607,0.417724775230891,0.4277957462657431,0.41773830107781,19960.0,20189.0,19829.0,1
10850,0.3695652173913043,0.1754883549204492,0.4089684241061358,0.3114891172052129,0.3060083547142901,0.3180073321392964,15886.0,16858.0,14712.0,1
10851,0.2826086956521739,0.141832696013451,0.4063211725536291,0.2642652150039847,0.2479948316927923,0.2769208547397513,12231.0,13528.0,10704.0,0
10852,0.2173913043478261,0.2435356672096505,0.4588497597260394,0.286906445194018,0.2557523233780966,0.306592243761172,14048.0,14003.0,13632.0,0
10853,0.2391304347826087,0.2447112237659662,0.4981767572044693,0.305845291532249,0.2723769535812305,0.3273394719176814,15501.0,15012.0,15571.0,1
10854,0.5,0.1519327376214127,0.4744307352801104,0.3717841419875221,0.3743924631214116,0.3754544909671743,18922.0,19421.0,18644.0,1
10855,0.108695652173913,0.0771715802838816,0.5363444853883325,0.2045744353160069,0.1492414518194139,0.2407372392820423,7526.0,8205.0,7568.0,0
10856,0.1956521739130434,0.2375063464860634,0.4483948630987154,0.2734868066100184,0.2409057213849484,0.2938511278326074,12976.0,13084.0,12364.0,0
10857,0.2826086956521739,0.1238398214019231,0.54613660307576,0.2929215665204826,0.2585452516685707,0.317528373376619,14497.0,14192.0,14655.0,1
10858,0.2826086956521739,0.1107391848030447,0.4645526451150218,0.2679403542206907,0.2440818550124923,0.2859668418567468,12535.0,13285.0,11626.0,0
10859,0.2826086956521739,0.1976983238302897,0.51499916585667,0.3109876830656385,0.2807833623845065,0.3317687284463779,15839.0,15496.0,15979.0,1
10860,0.2608695652173913,0.1289431842306479,0.4200489136406589,0.254490168977848,0.2336537016347018,0.2699538876962327,11394.0,12609.0,10053.0,0
10861,0.2608695652173913,0.1410685420484011,0.4098839373117375,0.2561928001318313,0.2366943242512885,0.27060734819251,11536.0,12802.0,10103.0,0
10862,0.4130434782608695,0.1938710178871955,0.528971788598183,0.365315194714412,0.3498940207929059,0.3786287615820826,18721.0,18816.0,18763.0,1
10863,0.3043478260869565,0.177579689874038,0.4705328685363643,0.301525239024787,0.2797936649084047,0.3174867948324529,15180.0,15440.0,14653.0,1
10864,0.3478260869565217,0.1389413169214523,0.6015576020329509,0.3381492962133547,0.3049388269839604,0.3627750019703083,17501.0,16805.0,18088.0,1
10865,0.2826086956521739,0.178181052181365,0.3939937205035025,0.2739052766502229,0.2593008226469748,0.2849278227790138,13009.0,14238.0,11523.0,0
10866,0.3043478260869565,0.1656076420113665,0.5386551376253955,0.3143655895451098,0.2838058506565839,0.3362035352412395,16098.0,15677.0,16313.0,1
10867,0.2173913043478261,0.1123271253089114,0.4798790100782665,0.2462407681168161,0.2121063230745142,0.2698658132450013,10739.0,11342.0,10047.0,0
10868,0.0869565217391304,0.1849490846101681,0.6035178634615725,0.2503942541746041,0.1838291856715486,0.2918078232702903,11063.0,9836.0,12151.0,0
10869,0.2608695652173913,0.2358639487091883,0.4917731323312117,0.3098434912179754,0.2799511754607683,0.3295022154192637,15764.0,15449.0,15772.0,1
10870,0.2826086956521739,0.1620074761363134,0.6672144159330395,0.3365496988918391,0.2866014733532753,0.3706101959071756,17428.0,15840.0,18438.0,1
10871,0.0869565217391304,0.1130132092950841,0.5711043173665121,0.2171133112905596,0.154593510940166,0.2570246828002422,8489.0,8489.0,8853.0,0
10872,0.2826086956521739,0.2086163239056419,0.4131879764951647,0.2893561857516354,0.2723319235445699,0.3014709986843268,14237.0,15007.0,13166.0,0
10873,0.1956521739130434,0.1104636065425897,0.5511056144336804,0.2546995354635439,0.2085898312244469,0.2857404649631045,11421.0,11135.0,11606.0,0
10874,0.108695652173913,0.1556411138356918,0.6352891802867363,0.2567749457837414,0.1888111873799418,0.2998753154321137,11593.0,10079.0,13001.0,0
10875,0.3043478260869565,0.1621041012145006,0.4170395258507716,0.2827354473225507,0.267886468274014,0.2944971510507429,13706.0,14759.0,12431.0,0
10876,0.4130434782608695,0.1822396296360873,0.2989346231780306,0.303734917471486,0.3180207944418673,0.2980725770249958,15333.0,17470.0,12816.0,1
10877,0.1956521739130434,0.1557789402235932,0.3708998109488576,0.2255084513806894,0.2027794426586078,0.2407769750284981,9174.0,10834.0,7579.0,0
10878,0.1304347826086956,0.2112687017503764,0.3728483933151463,0.2193300569848965,0.188161892450707,0.2381839592247394,8691.0,10039.0,7345.0,0
10879,0.0652173913043478,0.1150743612682811,0.5182742540382731,0.1959315464752058,0.1374775918306434,0.2328553355369673,6906.0,7533.0,6894.0,0
10880,0.4130434782608695,0.1287131857951167,0.4969932354596035,0.3345153151975396,0.3230967493728667,0.3462499665051966,17308.0,17730.0,17058.0,1
10881,0.3260869565217391,0.1542190657745045,0.5921646365249458,0.3324526147610087,0.2977205600819075,0.3574902196070632,17194.0,16449.0,17760.0,1
10882,0.3260869565217391,0.1640942767007382,0.497240215254266,0.3121778332675206,0.2897336956790404,0.3291404828255811,15928.0,16029.0,15740.0,1
10883,0.3695652173913043,0.1940346188385374,0.4977250664158216,0.3401694701539652,0.3232547780776823,0.3537749675485544,17613.0,17738.0,17534.0,1
10884,0.4347826086956521,0.1887306463962979,0.4030166266257317,0.340722926373398,0.344336194664553,0.3421766272392272,17645.0,18641.0,16754.0,1
10885,0.4782608695652174,0.1686272947475598,0.5156677865614753,0.3792408476281017,0.37378692474288,0.3875186502914174,19133.0,19407.0,19088.0,1
10886,0.5652173913043478,0.1440545880087314,0.4472015291805013,0.3883064446199205,0.4027164679490578,0.3854911694978601,19365.0,19896.0,19026.0,1
10887,0.3478260869565217,0.1607056852122166,0.5081775596567761,0.3224218145210785,0.3013234482147144,0.3389031106085048,16600.0,16616.0,16528.0,1
10888,0.5,0.1381152415460668,0.5372969155137691,0.3826645634195657,0.3771203322149463,0.3918040523532786,19231.0,19484.0,19230.0,1
10889,0.0652173913043478,0.1753688681830734,0.4945345099975167,0.211099687885194,0.1558345055178593,0.2450402564949793,8035.0,8566.0,7887.0,0
10890,0.3043478260869565,0.17627745797207,0.4609364714414167,0.2986703585853613,0.278176430960137,0.3138539185001477,14968.0,15352.0,14333.0,1
10891,0.4130434782608695,0.14986865500597,0.5384227016049538,0.3522770959576757,0.3355464492410924,0.3671116116239311,18221.0,18298.0,18289.0,1
10892,0.1521739130434782,0.1502697141107225,0.4587858892935972,0.2281604374795435,0.1885296759717789,0.253743172149266,9358.0,10065.0,8556.0,0
10893,0.391304347826087,0.1812803130549653,0.371400283062005,0.3128199194651739,0.3149722088001684,0.3146616479810191,15988.0,17316.0,14404.0,1
10894,0.1521739130434782,0.1842372314625427,0.5195751647534775,0.2552463874176506,0.2078270863741113,0.2853287697531662,11462.0,11085.0,11573.0,0
10895,0.1739130434782608,0.2778520296869406,0.5578175879678066,0.3062678247736852,0.2568593980933025,0.3365275537110026,15530.0,14094.0,16342.0,1
10896,0.3695652173913043,0.1745964132373483,0.518742872304517,0.3386205496657228,0.3189506026797054,0.3543015009777231,17523.0,17514.0,17566.0,1
10897,0.4130434782608695,0.1060389072272362,0.5962517238072533,0.3513939397856938,0.3271017124034707,0.3717780364317863,18181.0,17911.0,18496.0,1
10898,0.4347826086956521,0.1696328562858841,0.3666753703539418,0.3249533857668057,0.3332252439800218,0.323696945111826,16747.0,18198.0,15265.0,1
10899,0.4347826086956521,0.1800160971573957,0.5489491693646423,0.3741559698245099,0.3588912832840045,0.3879159584058967,18983.0,19054.0,19098.0,1
10900,0.0652173913043478,0.2372814365887617,0.5245945250806201,0.2402840905979607,0.1812577626861616,0.2756977843245765,10293.0,9714.0,10591.0,0
10901,0.1956521739130434,0.2365493477408107,0.3632463717733957,0.25186473421785,0.2302864423668811,0.2651492978090832,11180.0,12387.0,9630.0,0
10902,0.1956521739130434,0.1549291559305371,0.4999153741777158,0.2574649176853343,0.2180600607084105,0.2834989013404321,11652.0,11669.0,11348.0,0
10903,0.391304347826087,0.1264172549481612,0.3838556241795434,0.296731684407177,0.2971644784302941,0.3005257423179305,14809.0,16423.0,13071.0,1
10904,0.0434782608695652,0.258340059793228,0.600872435011195,0.2580284340282546,0.1864198634998738,0.300896918557996,11703.0,9952.0,13105.0,0
10905,0.4565217391304348,0.1989273781577935,0.5355319418925945,0.3861162634805503,0.3753895759204823,0.3969936863936075,19308.0,19445.0,19388.0,1
10906,0.391304347826087,0.1500418879466168,0.4628195773877261,0.3247412942586822,0.3150159382089991,0.3347219377201433,16736.0,17320.0,16184.0,1
10907,0.2173913043478261,0.1550455598270345,0.3637436701431073,0.2321583852143693,0.2131188861906544,0.2453935114393226,9636.0,11387.0,7910.0,0
10908,0.2391304347826087,0.1908515970029709,0.4994537377695234,0.2873136673064642,0.2535725479893279,0.3098119231850343,14082.0,13873.0,13930.0,0
10909,0.2173913043478261,0.1365092615396948,0.4464140345684308,0.2463382719201313,0.2165772609805429,0.2667715334853172,10748.0,11578.0,9787.0,0
10910,0.2391304347826087,0.1366797842778841,0.3339831759491107,0.2269858923975806,0.2145220482539148,0.2365977983365345,9288.0,11465.0,7183.0,0
10911,0.1521739130434782,0.1287928561187582,0.4527344035588396,0.2191306657486665,0.1802390435118083,0.244567057573692,8678.0,9667.0,7859.0,0
10912,0.3043478260869565,0.1805977071891327,0.4543867336698253,0.2985450113684354,0.2789062232096672,0.3131107556486382,14957.0,15387.0,14264.0,1
10914,0.0,0.0154384681630756,0.2009321896318686,0.0556365112650436,0.0296986431705127,0.0721235525983147,567.0,486.0,627.0,0
10915,0.1304347826086956,0.157219242416066,0.5238975086513616,0.2381750250519418,0.1873769433162291,0.2705171778920411,10116.0,9999.0,10096.0,0
10916,0.5652173913043478,0.1224544845562713,0.451504764890863,0.3818222173391498,0.3956328749952302,0.3797255469171607,19211.0,19801.0,18808.0,1
10917,0.2391304347826087,0.1669878645474554,0.6514997592355832,0.3169728663135487,0.2635333728440679,0.3525393528552157,16267.0,14480.0,17461.0,1
10918,0.2173913043478261,0.155112720812953,0.4161295261679929,0.2452783555656622,0.2194685710211003,0.262877850442924,10656.0,11746.0,9403.0,0
10919,0.0652173913043478,0.229777454780529,0.6059428541736099,0.2579947792383268,0.1884398704946688,0.3003125667528289,11700.0,10058.0,13053.0,0
10920,0.2826086956521739,0.1133765155973397,0.4920654880144782,0.275741630723558,0.2483326097763788,0.2960168997546639,13160.0,13550.0,12585.0,0
10921,0.1956521739130434,0.1596425565847399,0.5564669614721974,0.2732525047379257,0.2265482719155635,0.3039205639899936,12953.0,12156.0,13394.0,0
10922,0.4347826086956521,0.1305187842836238,0.5104648591832625,0.3472108327733448,0.3368208951319173,0.3585887507208461,17970.0,18357.0,17837.0,1
10923,0.2391304347826087,0.1207764304912026,0.4147120966815232,0.2416019487553452,0.2186727745736602,0.2582063206517782,10395.0,11704.0,8963.0,0
10924,0.0652173913043478,0.2376793920244843,0.678490470462911,0.2788973613460364,0.1999821064915743,0.3271290845972476,13422.0,10678.0,15555.0,0
10925,0.4347826086956521,0.2167866737597167,0.5891912525338292,0.397086192427619,0.3766941209963467,0.4135868449963993,19557.0,19478.0,19753.0,1
10926,0.3260869565217391,0.1398452423616558,0.3346755542646591,0.2630495060014399,0.2615669395313637,0.2668692510493513,12132.0,14371.0,9804.0,0
10927,0.3043478260869565,0.1470915400475682,0.6767589387587009,0.3424109041411067,0.2939654003593547,0.3760661016310752,17726.0,16249.0,18672.0,1
10928,0.4565217391304348,0.200370100423465,0.4533791552034049,0.3660830196012379,0.3659767569242457,0.3700903315857682,18744.0,19224.0,18414.0,1
10929,0.3043478260869565,0.2054129017789006,0.5737580427727934,0.3370731567505962,0.3020562980708529,0.3611729235462169,17456.0,16657.0,17987.0,1
10930,0.3260869565217391,0.1852407914158736,0.5391055854901162,0.3300454559767805,0.3022328827410759,0.3501444444759096,17060.0,16663.0,17302.0,1
10931,0.0869565217391304,0.185002133478931,0.4106926755931824,0.2022065243115736,0.1605625536401897,0.2275504436037479,7363.0,8806.0,6438.0,0
10932,0.5,0.1809816494910145,0.490353081292952,0.3859318476450931,0.3865404533859057,0.3904449102613222,19304.0,19663.0,19184.0,1
10933,0.4565217391304348,0.1567316505863777,0.5043642820981802,0.3635558438819511,0.3567728976332089,0.3725392239383309,18658.0,19005.0,18525.0,1
10934,0.5869565217391305,0.1709567859059275,0.4407649177027224,0.4048087131884074,0.4228705364185534,0.3995594084492601,19724.0,20146.0,19452.0,1
10935,0.3478260869565217,0.1697500827980162,0.4492456072438081,0.3108543655728664,0.2973905383361547,0.3222739256661153,15829.0,16433.0,15128.0,1
10936,0.1521739130434782,0.1163829345875188,0.49513591424245,0.2253875708836354,0.1809910940255856,0.2545642539578157,9154.0,9697.0,8635.0,0
10937,0.0869565217391304,0.0926207225848807,0.6886168340541999,0.2393540701139104,0.1616059971254216,0.2893980261260703,10235.0,8862.0,11932.0,0
10938,0.2173913043478261,0.1422325654642348,0.4992769954585166,0.2615571685162418,0.2249755251112943,0.2863002884235258,12004.0,12064.0,11663.0,0
10939,0.0869565217391304,0.068560298521794,0.6105445791551657,0.2114148579670715,0.1437088189676692,0.2553537998053634,8066.0,7910.0,8701.0,0
10940,0.4130434782608695,0.158864290360009,0.4623414195682766,0.3364052478224201,0.3295254455081443,0.344749729396385,17421.0,18032.0,16947.0,1
10941,0.0217391304347826,0.1854853908904991,0.5347573749797949,0.2073048827305364,0.1413292649198878,0.2473272987683588,7765.0,7754.0,8074.0,0
10942,0.4130434782608695,0.1719150465656008,0.4458622841831716,0.336853228648101,0.3321293195704802,0.3436069363365473,17443.0,18148.0,16864.0,1
10943,0.1956521739130434,0.1296715303094218,0.2942883219261838,0.197217985655061,0.1843381246762021,0.2065373420495497,7003.0,9867.0,4973.0,0
10944,0.1739130434782608,0.2143723283929503,0.495290775416106,0.2684182261828635,0.2269638635286839,0.2945253824291057,12570.0,12181.0,12434.0,0
10945,0.1956521739130434,0.1577209091727158,0.3960840178224421,0.2324841922312784,0.2065042268578631,0.2498190336360671,9672.0,11023.0,8257.0,0
10946,0.1956521739130434,0.1744007711054185,0.5584054637368859,0.2789025053863353,0.231977260711986,0.3094861362517826,13423.0,12496.0,13900.0,0
10947,0.1739130434782608,0.1389082415484238,0.5872891485858817,0.2650053890797231,0.2115100695646694,0.3000368112041888,12285.0,11303.0,13016.0,0
10948,0.3478260869565217,0.1690702072608302,0.481107459593155,0.318581872222188,0.3009988154477332,0.3326679179368356,16365.0,16596.0,16040.0,1
10949,0.2173913043478261,0.1223583368761472,0.5847173948413884,0.2759612883561291,0.2282974534769948,0.3081556786884539,13178.0,12259.0,13779.0,0
10950,0.1739130434782608,0.1508825477588026,0.5301607617238366,0.2549142995378444,0.2088262848971367,0.2849854509869667,11437.0,11149.0,11531.0,0
10951,0.3260869565217391,0.2277568479653708,0.5394306849620464,0.345007350637087,0.3172378116791599,0.3644248298163854,17860.0,17434.0,18165.0,1
10952,0.4565217391304348,0.1617048199079646,0.2971213649929298,0.313485723868194,0.3334970849273365,0.3051159746771097,16025.0,18212.0,13503.0,1
10953,0.108695652173913,0.1444097576757438,0.6967036829617297,0.2681975967965079,0.1922740762557237,0.3166030309371288,12556.0,10260.0,14574.0,0
10954,0.5,0.1460266934275754,0.4030105429929069,0.3518619784478781,0.3636889285214365,0.3496790788068274,18199.0,19170.0,17283.0,1
10955,0.2826086956521739,0.1539748510646826,0.3638669375447631,0.2579014105196993,0.2471421603445373,0.2668168280872065,11685.0,13477.0,9795.0,0
10956,0.2391304347826087,0.1428295481059781,0.3905501065199434,0.2432800423801216,0.223517712755153,0.2575033631361767,10519.0,11982.0,8895.0,0
10957,0.391304347826087,0.1696970766720857,0.4989588189306179,0.3406554206983193,0.3262986984264991,0.3533200811429302,17638.0,17869.0,17505.0,1
10959,0.3260869565217391,0.2188705615392276,0.4175795880467765,0.3114343761591194,0.2993952636345121,0.3208457020359144,15873.0,16530.0,14984.0,1
10960,0.5217391304347826,0.1780172521507375,0.3740890453103492,0.3645239517542585,0.3829188581882856,0.3579484759652898,18694.0,19592.0,17792.0,1
10961,0.4130434782608695,0.1260977717382222,0.5327332132377357,0.3425349147221595,0.3264920331933472,0.3572914877456091,17731.0,17882.0,17751.0,1
10962,0.1956521739130434,0.2335770110730821,0.6641103068884268,0.3260404001629028,0.2655720947836424,0.3644464972915174,16813.0,14609.0,18166.0,1
10963,0.0652173913043478,0.1169921877212114,0.510636356644319,0.1946933113852428,0.1372303255599912,0.2309486452232927,6824.0,7506.0,6769.0,0
10964,0.2391304347826087,0.1639644400823107,0.5772289569161239,0.2973469671708831,0.2535002858823065,0.326774610593681,14857.0,13872.0,15531.0,1
10965,0.6304347826086957,0.1546035237205358,0.3513473553397366,0.3941219851806,0.429239757818884,0.3787952205563226,19486.0,20204.0,18770.0,1
10966,0.4130434782608695,0.1645297863950411,0.5441354035049548,0.3588366674188509,0.3413970319052348,0.3739028893869551,18467.0,18527.0,18578.0,1
10967,0.5652173913043478,0.1828266390583187,0.3774163504869648,0.3844303678138918,0.407937084279471,0.3751534602832104,19270.0,19962.0,18632.0,1
10968,0.2826086956521739,0.1504461474492841,0.4460154320113652,0.2772034878709603,0.2558201946767395,0.2930234250376077,13286.0,14011.0,12272.0,0
10969,0.3695652173913043,0.1901752438702932,0.4448475024551739,0.3255992979249179,0.3155108543023435,0.3348626545722571,16791.0,17345.0,16199.0,1
10970,0.108695652173913,0.1602256316479712,0.4490343747500103,0.2118158256338577,0.1679330647449602,0.2393185528572982,8100.0,9134.0,7476.0,0
10971,0.1304347826086956,0.1430225745359132,0.4816299210365004,0.222639294390173,0.1772755341395678,0.2516957593937031,8953.0,9541.0,8392.0,0
10972,0.2173913043478261,0.155169906924912,0.5553462933196077,0.2801025624927515,0.2363003264436914,0.3093025015307819,13506.0,12778.0,13882.0,0
10973,0.391304347826087,0.1639923818077407,0.5366488934017292,0.3480812961135763,0.3288420450633504,0.3639818743451856,18013.0,18000.0,18142.0,1
10974,0.2391304347826087,0.2248288139880716,0.5251554241226206,0.3056311148395237,0.2686362435236109,0.3297048909644336,15486.0,14803.0,15804.0,1
10975,0.3260869565217391,0.1442545860119305,0.4338270612654748,0.28938065302924,0.2750924304254167,0.3013895345997148,14238.0,15164.0,13153.0,0
10976,0.2391304347826087,0.2432909048366161,0.4149763196432787,0.2845480705166788,0.2618298299582174,0.2991325530875011,13854.0,14392.0,12923.0,0
10977,0.3260869565217391,0.1914225003190236,0.555819243310526,0.3363874685479854,0.3064271653580451,0.3577762333837629,17420.0,16877.0,17779.0,1
10978,0.1304347826086956,0.1115961772629287,0.3656714924467882,0.1826504481972004,0.1522104478329341,0.2025674841061375,6119.0,8355.0,4706.0,0
10979,0.108695652173913,0.0802732934119,0.0332004354826386,0.0798740224343898,0.0895742707075414,0.0740564603561505,921.0,4032.0,640.0,0
10980,0.2173913043478261,0.1373891502298173,0.6058493465148215,0.2865050609482719,0.2361401718106968,0.3202099336974883,14004.0,12769.0,14929.0,0
10981,0.2826086956521739,0.1120997680031989,0.4736638154608033,0.2706943509271901,0.2456610333262519,0.2894574263720587,12738.0,13382.0,11944.0,0
10982,0.6304347826086957,0.1830868905518881,0.5349417617325894,0.4499897651697865,0.4614365240587219,0.4494878116310577,20398.0,20434.0,20209.0,1
10983,0.1739130434782608,0.0914473826041956,0.5533745574791858,0.2399154406725692,0.1907083470890624,0.2729116611872141,10273.0,10176.0,10335.0,0
10984,0.108695652173913,0.0671279062791004,0.591892373408031,0.2149461214192581,0.1524139609890751,0.2559053106203481,8341.0,8374.0,8750.0,0
10985,0.0869565217391304,0.1472776276194105,0.4806484318014982,0.2064918863128204,0.15573127237843,0.238294193720013,7697.0,8556.0,7362.0,0
10986,0.3260869565217391,0.1457962540778037,0.4796172440387918,0.3013677825456249,0.281164657931554,0.3171668182127782,15173.0,15523.0,14625.0,1
10987,0.2826086956521739,0.1879472046413643,0.4748473634773897,0.2975368407546945,0.2725022876015864,0.315134421256976,14883.0,15018.0,14446.0,1
10988,0.2173913043478261,0.1559877111189128,0.461995520214269,0.2570511006843172,0.2253152825315446,0.2784581785603359,11616.0,12081.0,10843.0,0
10989,0.0217391304347826,0.0592758826184337,0.2229599066881004,0.0851821877623899,0.0592512285032722,0.1013249732471056,1004.0,1496.0,985.0,0
10990,0.3260869565217391,0.1815221794852976,0.4490702991267081,0.3062351202102268,0.2900513920150124,0.3188931450445816,15525.0,16046.0,14793.0,1
10991,0.0217391304347826,0.1846634038381666,0.7067541385836713,0.2500163781631891,0.1618100184255254,0.3043855576188735,11036.0,8879.0,13432.0,0
10992,0.5869565217391305,0.1514354880855271,0.4950505710653005,0.4115476722919118,0.4225544921624143,0.4111475269633193,19864.0,20142.0,19712.0,1
10993,0.3043478260869565,0.1795530220585109,0.6000607880187121,0.3345978851599395,0.2961298926230306,0.3613205453880598,17315.0,16360.0,18001.0,1
10994,0.3260869565217391,0.1254972319397509,0.3869518170209357,0.2710967680428424,0.2628292434324007,0.2795120018274752,12773.0,14447.0,10946.0,0
10995,0.1739130434782608,0.0903820293038626,0.4790639833715612,0.2209649234905465,0.1813596992411778,0.2477863520512282,8831.0,9723.0,8101.0,0
10996,0.2826086956521739,0.1817862614771846,0.4772141673681884,0.2959722116199313,0.2706194449240122,0.3138697081658489,14745.0,14912.0,14338.0,1
10997,0.0652173913043478,0.1332575346909568,0.4907347203960017,0.1954107737625744,0.140552440456726,0.2297365487971021,6863.0,7689.0,6692.0,0
10998,0.0652173913043478,0.114566473030499,0.4841615857171878,0.1872256185117107,0.1331794159042965,0.2213151500173449,6384.0,7236.0,5979.0,0
10999,0.2173913043478261,0.1761685404159891,0.5273252227341264,0.2804468165682582,0.2403080684958007,0.3069616891659805,13534.0,13052.0,13659.0,0
11000,0.4565217391304348,0.154555572637904,0.5929670081804203,0.3849448981205454,0.366706460946558,0.4013481066495863,19277.0,19238.0,19503.0,1
11001,0.2608695652173913,0.1643344456545986,0.5315116398564458,0.2947427920301775,0.2595715269910644,0.3189052169094786,14660.0,14259.0,14794.0,1
11002,0.1521739130434782,0.1716751542359153,0.6614221460899135,0.28631140572244,0.2205344766785344,0.3284237377897689,13987.0,11814.0,15662.0,0
11003,0.2391304347826087,0.1492864385041824,0.4268568618959741,0.2546166428635009,0.2301748949697289,0.2717579117275884,11408.0,12373.0,10196.0,0
11004,0.3260869565217391,0.1590391740921355,0.5121688294870282,0.3141407009127002,0.2897570563475952,0.3324316533669676,16078.0,16030.0,16019.0,1
11005,0.5434782608695652,0.1999439255772852,0.5228735897343942,0.4180900757334744,0.4200658338072668,0.4220985920604149,19967.0,20112.0,19893.0,1
11006,0.1956521739130434,0.1140398269735877,0.5088565281148278,0.24538894103468,0.2047467206438509,0.272849509667153,10665.0,10937.0,10331.0,0
11007,0.1956521739130434,0.1662704211694513,0.3334028000734456,0.2198062169928867,0.2019443608965817,0.2317751317186467,8726.0,10789.0,6834.0,0
11008,0.1521739130434782,0.0903316028814304,0.2492756556452222,0.1548045401371975,0.1421312662822246,0.1639270571900436,4138.0,7811.0,2707.0,0
11009,0.1956521739130434,0.1467629228993643,0.5978643120852315,0.2790939706013028,0.2270137225540038,0.3134264696325464,13440.0,12186.0,14289.0,0
11010,0.0869565217391304,0.0931605519458945,0.5234738825813767,0.1982572725220594,0.1418535809438607,0.2345303187554672,7100.0,7793.0,7015.0,0
11011,0.2173913043478261,0.2085743836096638,0.6092757309193453,0.3122764887323491,0.2616111703606343,0.345080472958945,15945.0,14377.0,16970.0,1
11012,0.2608695652173913,0.1252180850844597,0.5186823596746931,0.2778447457851907,0.2442533047994124,0.3015900033255146,13335.0,13296.0,13175.0,0
11013,0.3695652173913043,0.1553226348002873,0.541508614085508,0.3375661626579993,0.3149153840562404,0.3554654887590331,17476.0,17314.0,17647.0,1
11014,0.4130434782608695,0.1974743970957823,0.3746035767146261,0.3279843244665281,0.3325211182651637,0.3283738173570926,16946.0,18167.0,15654.0,1
11015,0.3695652173913043,0.1454484797952757,0.4839815041487709,0.319728430922061,0.3044927822996051,0.3329984004451169,16446.0,16776.0,16056.0,1
11016,0.1521739130434782,0.1078038468808868,0.3278360656996327,0.1805599280506098,0.1577683511432268,0.1959379418746659,5936.0,8667.0,4315.0,0
11017,0.7608695652173912,0.187813416788736,0.4436056031769597,0.480983922757254,0.5208411910954316,0.464096195061029,20583.0,20596.0,20294.0,1
11018,0.2826086956521739,0.1230391433222596,0.5567511564650268,0.2952949675399171,0.2595452115477881,0.3207996651464868,14697.0,14258.0,14982.0,1
11019,0.2608695652173913,0.1548594314978395,0.4454668847825132,0.2699153483068286,0.2458456712672743,0.2870652938325813,12679.0,13396.0,11739.0,0
11020,0.3695652173913043,0.1384415812774958,0.5967136411970136,0.3454590507028987,0.3156397292527504,0.3682401466219379,17884.0,17348.0,18336.0,1
11021,0.2391304347826087,0.1630654392036575,0.5156168101956211,0.2816292801832289,0.2457436388363891,0.3059375613939624,13613.0,13386.0,13575.0,0
11022,0.1521739130434782,0.1566774761849826,0.511263183119841,0.2435224776620955,0.1971222970427714,0.2733715241161006,10540.0,10527.0,10374.0,0
11023,0.0652173913043478,0.1761359863218047,0.5502979046121071,0.2253090278873975,0.1628384424984178,0.2638837607460865,9148.0,8933.0,9511.0,0
11024,0.1956521739130434,0.17579414636207,0.342173621962358,0.2253322262825314,0.2063558687243208,0.2378733140791571,9152.0,11012.0,7320.0,0
11025,0.1956521739130434,0.2164210637426454,0.4772905087568789,0.273330869064363,0.236973091244809,0.2964545821375225,12960.0,12820.0,12622.0,0
11026,0.2391304347826087,0.1701027412275696,0.6277628396014799,0.3121288432430628,0.261763372924977,0.3456653385372194,15925.0,14389.0,17015.0,1
11027,0.108695652173913,0.1452121755073132,0.4420690561158025,0.2048197863260754,0.1618071993361848,0.2319922945990095,7551.0,8878.0,6844.0,0
11028,0.2173913043478261,0.1932011998064569,0.3697997696841272,0.2470268840924221,0.2272810143113235,0.2601307579461367,10805.0,12203.0,9155.0,0
